id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52875017,Vista TOP Ap Lindo Praia do Pepê,66822356,1466825452067388769,Vera,,Barra da Tijuca,-23.01475,-43.30854,Entire home/apt,826,2,39,2026-03-22,0.75,3,255,15,
52881430,Micro casa agradável,229033217,1463231174613346837,Anderson Rangel Bonicontro,,Senador Vasconcelos,-22.89072,-43.52141,Entire home/apt,113,1,52,2026-02-22,0.97,2,365,11,
53433187,Apto encantador em rua silenciosa em Laranjeiras,26925910,1465385098745469026,Patricia,,Laranjeiras,-22.9298,-43.19047,Entire home/apt,388,2,11,2024-02-14,0.21,1,364,0,
53434486,Cantinho da Gratidão!,104538626,1467256524769793719,Hari,,Centro,-22.911154,-43.185577,Shared room,126,3,7,2026-02-18,0.14,1,88,1,
53435619,Apto em Botafogo aconchegante,432645474,1463688736599547312,Adriana,,Botafogo,-22.95484,-43.1808,Entire home/apt,1598,1,3,2026-02-17,0.08,1,365,1,
53435758,Lindo Apartamento Frente Mar - Barra da Tijuca,110657714,1467338043418973158,Leandro,,Barra da Tijuca,-23.00978,-43.36551,Entire home/apt,635,3,80,2026-03-01,1.55,3,227,17,
53441991,Living Bedroom Copa Ipanema Next to Arpoador,397106841,1469828338233550399,Marcio,,Copacabana,-22.98515,-43.19159,Entire home/apt,575,2,2,2022-11-16,0.05,10,329,0,
53445430,"A Praia do Leme aos seus pés com
espaço e conforto",432754569,1469959137792318203,Marco Antonio,,Leme,-22.96365936819181,-43.17247902397227,Entire home/apt,1141,4,16,2026-02-18,0.31,1,89,3,
53447819,Férias na Lapa com home-office,415361942,1463646664655749545,Souza,,Centro,-22.914826939020692,-43.18784405034015,Entire home/apt,673,1,91,2026-02-23,1.75,3,359,11,
53449776,Flat com vista  para o mar. Ideal para casal.,432798334,1463689109673838608,Emilia,,Barra da Tijuca,-23.014509,-43.303318,Entire home/apt,932,3,85,2026-03-28,1.62,1,334,21,
53449924,Private Apartment: Your Choice Long or Short Stays,65554211,1529318966854891554,Ana Lúcia,,Copacabana,-22.965548888599216,-43.17990654382199,Entire home/apt,481,3,24,2026-01-21,0.46,1,87,5,
53459199,Apartamento encantador em Ipanema,432886906,1469959593934388071,Camilo,,Ipanema,-22.9829,-43.20546,Entire home/apt,1575,2,1,2022-09-09,0.02,1,85,0,
53462418,Ap completo e aconchegante! Vista linda!,24075741,1465282735307991293,Fernanda,,Barra da Tijuca,-22.99779,-43.41647,Entire home/apt,1084,5,4,2024-09-16,0.10,2,363,0,
53463762,Superhost | 1 Block from Leme Beach,315904605,1469596485555089039,Antonio,,Leme,-22.962326049804688,-43.169376373291016,Entire home/apt,519,2,20,2026-03-15,0.73,1,352,15,
53464887,LUXO PRAIA COPACABANA,429775424,1469946869743782736,Helô Antunes,,Copacabana,-22.97757,-43.19127,Entire home/apt,293,5,2,2023-03-29,0.04,19,53,0,
53468704,Elegante Apt no Coração de Copacabana!,95809874,1467154104968986507,Maria De Fatima,,Copacabana,-22.96828,-43.18267,Entire home/apt,327,3,86,2026-03-17,1.63,1,109,21,
53474177,Apartamento 75m2 na Avenida do Pepê,10567784,1462844053331910078,Andrea,,Barra da Tijuca,-23.014915678166876,-43.31008542324878,Entire home/apt,3515,5,0,,,3,268,0,
53477715,"Casa inteira 
Melhor Vista I
Barra de Guaratiba-RJ",123948913,1462925911058769026,Maria,,Guaratiba,-23.06337,-43.56621,Entire home/apt,240,2,147,2026-03-20,2.86,2,330,40,
53478485,Beleza e conforto no melhor ponto da Gávea,74458560,1466916424832351691,Liliana,,Gávea,-22.972429,-43.224781,Entire home/apt,559,5,8,2026-01-06,0.17,1,59,1,
53479559,"Quarto pequeno em Copacabana, perto da praia",47248185,1462706054499538550,Maria Luiza,,Copacabana,-22.96964,-43.1877,Shared room,143,4,66,2026-03-22,1.28,5,150,32,
53645847,Apartamento com vista para praia de Copacabana,423935850,1469923140054312301,Adriano,,Copacabana,-22.964169816671387,-43.17553244718863,Entire home/apt,1712,3,1,2025-01-02,0.07,1,365,0,
53646872,Excelente 50m da praia Copacabana / BestHostRio,5615480,1462541484481989024,Best Host Rio Imoveis Ltda,,Copacabana,-22.968353,-43.18232,Entire home/apt,,1,106,2026-02-10,2.02,14,333,24,
53648464,"Ap 2 qtos completo, próximo barra/recreio/olímpica",434445755,1469965842179711984,Roger,,Taquara,-22.92548,-43.38896,Entire home/apt,320,5,16,2026-01-08,0.31,1,364,5,
53648697,Quarto 6 aconchegante 6 pessoas em São Cristóvão,235670926,1463249898134126993,Cantinho Da Família,,São Cristóvão,-22.901779174804688,-43.22223663330078,Private room,115,1,52,2026-02-22,1.01,9,365,6,
53648725,"Mood Lapa: Arejado, Claro, Confortável com garagem",179333330,1468732225601847664,Janaina,,Centro,-22.91522,-43.18853,Entire home/apt,537,2,33,2026-02-18,0.69,1,363,10,
53648743,Excelente localização entre Copacabana e Ipanema!,434446867,1463692970056158535,Liz,,Copacabana,-22.981512,-43.195377,Entire home/apt,600,2,7,2026-02-25,0.16,1,83,1,
53653469,Appartement avec vue mer sur plage de Copacabana,276902031,,,,Copacabana,-22.97744,-43.19003,Entire home/apt,1902,1,38,2026-02-09,0.73,1,252,11,
53654867,Posto 6 (ótima localização),65259762,1466806996122947216,Rosana,,Copacabana,-22.9832,-43.19121,Entire home/apt,400,3,44,2026-01-18,0.86,3,344,8,
53655542,AP 5.1 - Loft espaçoso no Mediterrâneo Barra Flat,74338742,1466915214315891244,Atel Imóveis,,Barra da Tijuca,-23.00422,-43.34032,Entire home/apt,404,2,52,2026-03-13,1.02,12,90,10,
53656153,Lindo apto na melhor localização de Ipanema!,434511858,1469966147109121188,Priscila,,Ipanema,-22.983220838129263,-43.20289191707797,Entire home/apt,1513,2,50,2026-03-09,1.00,1,252,13,
53658208,Linda casa moderna no Recreio!,43480511,1465645622959332603,Igor Moura,,Recreio dos Bandeirantes,-23.005612178030866,-43.491841815412045,Entire home/apt,1835,2,41,2026-03-28,1.03,17,135,28,
53663323,STUDIO IpanemaTere  Vinicius de Moraes,13392098,1462910194448241880,Vinicio,,Ipanema,-22.9839,-43.20331,Entire home/apt,352,3,45,2026-03-30,0.88,13,318,22,
53665109,Casa Na Vila ( Prox.Campo dos Afonsos),156839979,1462999354900553284,Diogo,,Marechal Hermes,-22.86713,-43.3684,Entire home/apt,245,2,29,2026-01-31,0.67,6,348,4,
53665337,Studio na Vila,156839979,1462999354900553284,Diogo,,Bento Ribeiro,-22.86926,-43.36679,Entire home/apt,304,1,29,2025-08-22,0.65,6,333,1,
53665953,"Rio Antigo, no coração da cidade.",108967190,1462892979115839909,Tais,,Centro,-22.909094,-43.188095,Entire home/apt,331,4,10,2025-05-06,0.26,1,62,1,
53666932,Aconchegante apartamento no Coração de Copacabana,24008123,1462627567457376420,Vanessa E Stefano,,Copacabana,-22.96964,-43.18389,Entire home/apt,422,2,179,2026-02-12,3.43,4,74,50,
53667347,Studio / Apartamento em frente à praia do Pepê,35820493,1465530516090494888,Vitinho,,Barra da Tijuca,-23.01363,-43.30493,Entire home/apt,411,3,98,2026-02-20,1.90,3,302,31,
53667393,A studio you have never seen before. Try it!,86774316,1462840791921865988,Rogerio,,Copacabana,-22.970500946044922,-43.185550689697266,Entire home/apt,489,3,129,2026-03-31,2.50,9,144,36,
53668079,"Apartamento encantador em condomínio com estacionamento incluído.  Silencioso, arejado, com bastante claridade e portaria 24 horas.",288862902,1469504344684186588,Marcia,,Paciência,-22.88705,-43.63026,Entire home/apt,364,2,15,2026-01-16,0.29,3,362,9,
53669884,Apartamento próximo aos arcos da Lapa,339495189,1463480107508224601,Stella,,Centro,-22.91287,-43.18301,Entire home/apt,400,2,28,2026-02-24,0.54,1,363,7,
53680131,Modern & Cozy 3 Bdr Heart of Ipanema at 300m beach,10279583,1462573469145224357,Andrea,,Ipanema,-22.98322,-43.19876,Entire home/apt,1272,1,166,2026-03-16,3.21,1,361,30,
53681364,Ótimo apartamento  em Copacabana,434754154,1469967066958953247,Sonia,,Copacabana,-22.96138,-43.17372,Entire home/apt,468,2,21,2026-01-03,0.40,1,87,1,
53681697,2 Qtos c/ garagem. Barra Olímpica - Rock in Rio,50654338,1465776843163630814,Carolina,,Camorim,-22.97984,-43.41669,Entire home/apt,571,2,71,2026-03-06,1.35,1,17,4,
53682862,"Mar do Sul - Charmoso 2 Quartos, com Varanda.",434767860,1463693686153133664,Daniel Milan,,Ipanema,-22.987180709838867,-43.18918991088867,Entire home/apt,942,2,94,2026-03-21,1.91,1,43,29,
53684070,"Flat rio stay, rio centro, globo, rock in rio.",431742501,1469954655854564024,Denise Farias,,Camorim,-22.976403328822794,-43.41587078360885,Entire home/apt,252,1,67,2026-03-15,1.55,2,345,30,
53687901,S.Cristóvão Metrô|Q.Boa Vista| prox Copa| praias,71928065,1466889181836227323,Patricia,,São Cristóvão,-22.90746,-43.22051,Entire home/apt,505,2,10,2026-02-16,0.86,1,20,10,
53688904,"Rio Stay B ( suíte privativa, não é compartilhado)",431742501,1469954655854564024,Denise Farias,,Camorim,-22.976287419579737,-43.414173777289434,Private room,234,1,183,2026-03-23,3.58,2,339,58,
53689452,"Apartamento Barra Olímpica,  em frente Rio Centro",434833540,1469967351047841513,Zeni,,Camorim,-22.97998,-43.41667,Entire home/apt,405,2,88,2026-02-18,1.79,1,161,13,
53691757,Casa Mobius 1 - IMPA e Escola Nacional de Botânica,394850334,1463602175479964912,Jorge,,Jardim Botânico,-22.96584,-43.23718,Private room,164,3,5,2026-02-27,0.10,4,275,3,
53697524,Lindo Apartamento em condomínio resort,296183591,1463405018191786066,Marise,,Recreio dos Bandeirantes,-23.00661,-43.44312,Entire home/apt,628,3,12,2023-11-07,0.24,1,121,0,
53699487,Apartamento encantador em Copacabana,434762028,1469967094450981742,Carlos Eduardo,,Copacabana,-22.97944,-43.19188,Entire home/apt,400,1,7,2024-02-04,0.15,1,353,0,
53702945,Splendid flat at Ipanema beach,392083762,1469812714801655784,OKA Property,,Ipanema,-22.98636,-43.1926,Entire home/apt,1074,1,50,2026-03-17,0.98,46,77,14,
53705202,Ótimo Apartamento na Avenida Atlântica-Pé na areia,434960820,1469967838062111742,Viviane,,Copacabana,-22.98451,-43.19032,Entire home/apt,385,4,85,2026-03-18,1.63,2,250,21,
53705290,Apartamento temporada posto 5 Copacabana,374535864,1469761912270703317,Manoel,,Copacabana,-22.9808,-43.19518,Entire home/apt,772,5,0,,,5,358,0,
53705386,Apartamento aconchegante em Copacabana,374535864,1469761912270703317,Manoel,,Copacabana,-22.98241,-43.19469,Entire home/apt,578,5,1,2022-03-03,0.02,5,358,0,
53709461,Copacabana moderno excelente localização,12902528,1462898300837784935,Lilien,,Copacabana,-22.96877,-43.18937,Entire home/apt,,3,9,2025-04-21,0.18,18,24,1,
53711391,Apartamento completo com vista e garagem privativa,435017676,1469968078041520670,Ana Carolina,,Botafogo,-22.94643,-43.1823,Entire home/apt,852,1,41,2026-01-01,0.79,1,339,6,
53712297,"Comfortable Studio in Copacabana, 5 minutes from t",60671894,1462745874720616540,Victor,,Copacabana,-22.97393,-43.18807,Entire home/apt,693,2,170,2026-03-19,3.28,3,234,23,
53723188,"II-Summer Beach Copacabana. Luxury, Comfort, Style",21022421,1462615515420611862,Carla Lamenha,,Copacabana,-22.971830368041992,-43.18717575073242,Entire home/apt,866,1,43,2026-02-13,0.82,2,49,6,
53723216,Cobertura 2 quartos em Copacabana - perto da praia,435108229,1469968431006489376,Eliane,,Copacabana,-22.97674,-43.19418,Entire home/apt,1185,5,1,2022-09-11,0.02,1,364,0,
53724768,rock in rio-1,435012782,1469968059488567154,Chandon,,Jacarepaguá,-22.95979,-43.37868,Entire home/apt,617,1,7,2025-01-15,0.37,1,364,0,
53725290,Apto Studio Copacabana a 200 metros da praia,281925168,1469480445792521652,João Carlos,,Copacabana,-22.96432,-43.17517,Entire home/apt,374,4,18,2026-02-25,0.35,1,59,4,
53727197,"Completo, bonito, aconchegante - COPA",91654021,1467107527308961054,Daniel,,Copacabana,-22.9626,-43.17747,Entire home/apt,379,3,2,2023-04-10,0.05,103,68,0,
53729951,Apto encantador (recém reformado) c/ ampla varanda,237097459,1469261681979719858,Carolina,,Copacabana,-22.967,-43.18159,Entire home/apt,1332,3,0,,,1,363,0,
52507646,Figueiredo de Magalhães - Quarto e Sala,18670494,1463058850933472766,Anália,,Copacabana,-22.96693,-43.18733,Entire home/apt,377,1,38,2026-01-28,0.71,2,26,7,
52508344,Quarto Casal Padrão - Um quarteirão da praia,421876226,1463661313155139596,Natália,,Leme,-22.96162,-43.16993,Private room,194,2,2,2021-11-27,0.04,3,88,0,
53221559,Studio lindo em Copacabana à beira da praia,114419519,1468179038967181135,Lenice,,Copacabana,-22.97774,-43.19084,Entire home/apt,534,1,14,2025-06-23,0.27,3,89,1,
53222951,Suíte Premium Rio Stay - 120 m do Rio Centro,102848925,1462877197604800371,Victor Medeiros,,Camorim,-22.975504,-43.414417,Private room,371,1,53,2026-03-26,1.13,11,150,11,
53226366,Rubi 410 / Copacabana ao lado do Metrô,21931975,1463167415724851087,Rio Temporada,,Copacabana,-22.96463,-43.17917,Entire home/apt,485,3,3,2024-12-01,0.06,6,144,0,
53228289,apartamento 3 quarto na BARRA VILLAGE LAKE,378524264,1469773350789207394,Dotche,,Recreio dos Bandeirantes,-23.00832,-43.46159,Entire home/apt,13695,1,0,,,1,365,0,
53231351,Apartamento Cobertura - Recreio dos Bandeirantes.,363369341,1469730112390051629,Gi Mondini,,Recreio dos Bandeirantes,-23.02639,-43.48352,Entire home/apt,582,3,17,2024-01-01,0.35,2,35,0,
53231809,Apto Localizado no posto 6 quadra da praia,376528295,1463560832116818197,Raquel,,Copacabana,-22.98526,-43.19137,Entire home/apt,,3,3,2025-10-07,0.06,2,244,1,
53234214,Quarto arejado á 400 m da Praia,426389967,1463672403567320969,Renan Alves,,Copacabana,-22.97083,-43.18531,Private room,295,1,53,2026-02-09,1.00,2,358,4,
53235148,Quarto privado entre a praia do leblon e a lagoa,430991375,1469951639398646842,Selma,,Leblon,-22.98251,-43.21825,Private room,999,3,5,2026-02-18,0.12,1,88,2,
53235170,"Copacabana: Elegant, near the beach, best spot",14882007,1462949150388544811,Katia,,Copacabana,-22.97472,-43.19078,Entire home/apt,599,1,68,2026-03-25,1.64,4,79,26,
53240333,Apartamento Leopoldo 57 Copacabana,34984287,1465516292745907615,André,,Copacabana,-22.97507667541504,-43.1905632019043,Entire home/apt,525,5,34,2026-03-03,0.86,2,311,10,
53241129,Apt between the beaches of Copacabana and Ipanema,160369097,1463008050026280150,Bia,,Copacabana,-22.98625,-43.19048,Entire home/apt,480,2,44,2026-03-15,0.92,2,317,12,
53245865,Beach block and same as Othon Palace hotel.,86774316,1462840791921865988,Rogerio,,Copacabana,-22.97794,-43.18951,Entire home/apt,637,3,158,2026-03-24,3.03,9,111,37,
53251275,COPACABANA TAPEREBÁ,60298129,1462744940605208649,Danide Rodrigues,,Copacabana,-22.97485,-43.18861,Entire home/apt,439,2,45,2026-03-28,0.85,30,186,14,
53254267,"Confortável apto com varanda, em ótima localização",37681712,1465564130766400217,Marcus,,Centro,-22.91334,-43.18847,Entire home/apt,304,3,8,2026-03-07,0.16,2,275,5,
53254322,Copacabana Beach moderno Santa clara,12902528,1462898300837784935,Lilien,,Copacabana,-22.97099,-43.18702,Entire home/apt,599,3,2,2022-01-09,0.04,18,73,0,
53255363,#1 Apartamento encantador em Ipanema,427360088,1469936869007948348,Miriam,,Ipanema,-22.98647,-43.19661,Entire home/apt,689,3,54,2026-02-10,1.06,1,204,4,
53259210,Arpoador Apartament,370027896,1469748106155942525,Luana,,Ipanema,-22.98748,-43.1917,Entire home/apt,969,1,24,2026-03-15,0.45,10,145,3,
53260544,Lindo studio Av Atlântica com Rua Miguel Lemos .,66066623,1466816688380793550,Carlos,,Copacabana,-22.97811,-43.18931,Entire home/apt,495,1,54,2026-02-25,1.07,1,131,16,
53270675,Copacabana Complete - 2 blocks from the Beach,109582975,1467326301530490999,Natália,,Copacabana,-22.971958,-43.188343,Entire home/apt,540,3,48,2026-03-10,0.91,4,222,5,
53275842,2BDR with Sea View in Copacabana | NSC 1391/805,6000862,1462695217774040755,Omar Do Rio,,Copacabana,-22.98632,-43.19068,Entire home/apt,1208,1,70,2026-01-21,1.32,106,333,8,
53279263,Loft moderno em Copacabana,59742898,1466724824879307654,Rachel,,Copacabana,-22.96301,-43.17637,Entire home/apt,476,2,47,2026-02-25,0.88,2,195,10,
53281311,Ipanema Caminho do Mar,23881750,1465279945969282063,Thomaz,,Ipanema,-22.985233306884766,-43.201473236083984,Entire home/apt,575,4,69,2026-03-22,1.29,2,114,14,
53281475,Apartamento aconchegante/a lado Cristo/pisci/sauna,431353633,1463684976956499517,Carine,,Cosme Velho,-22.94221,-43.1972,Entire home/apt,620,3,1,2022-09-12,0.02,2,359,0,
53282027,J&C Sweet Home: Next to UERJ and Maracanã,431361484,1469953293657476026,Jéssica,,Maracanã,-22.913086,-43.234646,Entire home/apt,387,3,107,2026-03-12,2.01,1,343,29,
53285252,Namastê House Copacabana,101221522,1467214462206183926,Tulio,,Copacabana,-22.964581,-43.178608,Entire home/apt,365,1,201,2026-03-17,3.85,1,244,53,
53287743,Mansão Nova e Luxuosa 4 suítes em Barra da Tijuca,15900036,1462595835870105637,⁨@IsraelFagu⁩,,Barra da Tijuca,-22.99541,-43.40006,Entire home/apt,10100,1,0,,,19,365,0,
53290689,Posto 5 (quadra da praia) vista do mar,159247207,,,,Copacabana,-22.979101,-43.190266,Entire home/apt,713,4,82,2026-02-20,1.78,1,149,17,
53291327,"Posto 12, Baby ready, Remodeled 2 beds in Leblon",370186226,1469748512635466138,Enjoyrio Llc,,Leblon,-22.98588,-43.22683,Entire home/apt,704,2,84,2026-02-27,1.62,3,204,27,
53292943,Sítio com piscina,431452431,1469953605614007387,Joaquim,,Guaratiba,-22.9696,-43.54699,Entire home/apt,2254,1,36,2026-03-08,1.16,1,319,12,
53293089,Apartamento no coração de Copacabana,15533343,1462964624493621237,Yuri,,Copacabana,-22.98115,-43.18972,Entire home/apt,370,2,185,2026-03-11,3.50,48,230,44,
53295994,Melhor Ponto de Ipanema - Posto 10,319672,1462515608079464358,Valeria,,Ipanema,-22.983530044555664,-43.21194839477539,Entire home/apt,710,1,216,2026-03-26,4.10,5,334,49,
53297275,Sinta a Vibe de Copacabana - Quarto Privativo,424401834,1469924987540911692,Pablo,,Copacabana,-22.96691,-43.1774,Private room,885,2,20,2026-01-01,0.38,3,158,1,
53298307,Quarto encantador em Ipanema,368821292,1463543259070031492,Andrea,,Ipanema,-22.98547,-43.20683,Private room,491,2,35,2026-02-22,0.80,1,356,12,
53298633,Quarto em Ipanema 400 m from de beach. Good vibes!,15758557,1462595304244040793,Francisco,,Ipanema,-22.98463280436179,-43.196142711587974,Private room,220,2,71,2026-03-12,1.38,14,345,25,
53306274,Conjugado bem localizado em Copacabana 208,431563011,1469954046100244171,Amarildo,,Copacabana,-22.98261,-43.19441,Entire home/apt,456,1,60,2026-03-12,1.13,3,250,10,
53307276,Barra Palace  Hospedagem de luxo pela Rio Paraíso,431569477,1469954069031264906,Rio Paraiso,,Barra da Tijuca,-23.01027,-43.32171,Entire home/apt,638,2,44,2025-11-09,0.83,1,24,9,
53308157,"Casa da San, Estilo para sua passagem de Trabalho.",380599414,1469777883211357419,Sandra,,Guaratiba,-22.95145,-43.56587,Entire home/apt,511,1,0,,,1,365,0,
53308748,"Kitnet Copacabana, Posto 6,  em frente ao metrô",374209027,1469760980748552756,Angela,,Copacabana,-22.98179,-43.1936,Entire home/apt,314,2,25,2024-05-06,0.47,1,33,0,
53311017,Lapa/apto./wi-fi/quarto/sala/cozinha/banheiro.,21702434,1462618263678609206,Andréa,,Centro,-22.91171,-43.18313,Entire home/apt,286,1,14,2024-02-19,0.27,2,364,0,
53311111,2 bedrooms in Copacabana with garage | BC 473/704,6000862,1462695217774040755,Omar Do Rio,,Copacabana,-22.98234,-43.19355,Entire home/apt,616,2,55,2025-11-20,1.03,106,337,6,
53312103,Studio Delux com vista exclusiva para o  cristo,431607625,1469954204365276533,Letícia,,Copacabana,-22.96902,-43.1845,Entire home/apt,342,2,166,2026-03-31,3.14,1,38,27,
53313814,nada,123023840,1462924161101720276,Luiz Fernando,,Flamengo,-22.93136,-43.17694,Entire home/apt,2305,5,0,,,1,358,0,
53314739,Oportunidade quarto padrão hotel perto da praia,379365353,1463566483473048026,Leonardo,,Jacarepaguá,-22.96928,-43.36778,Entire home/apt,457,1,93,2026-03-09,1.79,1,337,17,
53318245,Aconchegante apartamento com 1 suíte,26779723,1462638608904824008,Mitchell,,Copacabana,-22.973581468589902,-43.190322084399206,Private room,428,3,10,2026-02-18,0.27,2,364,3,
53320175,Cozy Flat in Copacabana Beach - Rio de Janeiro,209480378,1463160607244083692,Pablo,,Copacabana,-22.9683537,-43.1823213,Entire home/apt,359,2,124,2026-03-27,2.41,1,259,35,
53320295,Cond. Reserva Florata (Espaço Hall/Farmasi Arena),171188122,1468663338938667533,Sergio Luiz,,Curicica,-22.95008,-43.38044,Entire home/apt,291,1,87,2026-03-29,1.68,1,355,14,
53322277,Quarto Família/Amigos (8) - Um quarteirão da praia,421876226,1463661313155139596,Natália,,Leme,-22.96345,-43.16849,Private room,1701,2,0,,,3,90,0,
